fecha,descripcion,monto,tipo,categoria
2025-07-12,Café y tostadas,8.18,gasto,Alimentacion (Fuera)
2025-07-12,Chocolate sublime 30g,2.01,gasto,Otros Gastos y Diversos
2025-07-13,Manzana chilena roja (0.10kg),1.01,gasto,Alimentacion (Hogar)
2025-07-13,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-13,Café y tostadas,8.11,gasto,Alimentacion (Fuera)
2025-07-13,Olivos d/sur acei.extra virgen premiun 250 ml,20.0,gasto,Alimentacion (Hogar)
2025-07-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-14,Gaseosa coca cola 1.5l,7.83,gasto,Otros Gastos y Diversos
2025-07-14,Maruchan ramen camaron 85 gr,2.75,gasto,Alimentacion (Hogar)
2025-07-14,Papa amarilla x kg (0.14kg),0.39,gasto,Alimentacion (Hogar)
2025-07-15,Café y tostadas,7.63,gasto,Alimentacion (Fuera)
2025-07-15,Gratificación legal Julio,1130.0,ingreso,Salario
2025-07-15,Gaseosa coca cola 1.5l,7.59,gasto,Otros Gastos y Diversos
2025-07-15,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-07-15,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-07-15,Olivos d/sur aceit/oliva ext.virgen 200 ml,16.92,gasto,Alimentacion (Hogar)
2025-07-15,Apio und,1.75,gasto,Alimentacion (Hogar)
2025-07-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-15,Claro internet y telefono,190.55,gasto,Vivienda y Servicios
2025-07-16,Venta de ropa en buen estado,206.11,ingreso,Otros Ingresos
2025-07-16,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-07-16,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-07-16,Papa amarilla x kg (0.12kg),0.39,gasto,Alimentacion (Hogar)
2025-07-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-16,Hamburguesa bembos,18.05,gasto,Alimentacion (Fuera)
2025-07-16,Don vittorio salsa roja 400gr,6.59,gasto,Alimentacion (Hogar)
2025-07-16,Hamburguesa de res kg (0.11kg),2.42,gasto,Alimentacion (Hogar)
2025-07-16,Concierto o evento cultural,27.77,gasto,Educacion y Ocio
2025-07-16,Pisco peruano botella,1.04,gasto,Otros Gastos y Diversos
2025-07-17,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-07-17,Menú del día (almuerzo),14.89,gasto,Alimentacion (Fuera)
2025-07-17,Lechuga americana und,2.61,gasto,Alimentacion (Hogar)
2025-07-17,Chocolate sublime 30g,2.17,gasto,Otros Gastos y Diversos
2025-07-17,Pierna de cerdo.s/p s/h premium x kg. (1.00kg),19.59,gasto,Alimentacion (Hogar)
2025-07-17,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-07-18,Papa yungay x kg (0.11kg),0.12,gasto,Alimentacion (Hogar)
2025-07-18,Arroz caserita x 1 kg.,2.71,gasto,Alimentacion (Hogar)
2025-07-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-18,Hamburguesa bembos,17.55,gasto,Alimentacion (Fuera)
2025-07-19,Aji-no-men 80 gr gallina,1.93,gasto,Alimentacion (Hogar)
2025-07-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-19,Perfume,149.23,gasto,Vestido y Calzado
2025-07-19,Gasolina moto lineal,4.9,gasto,Transporte y Comunicaciones
2025-07-19,Plátano seda organico kg (0.11kg),0.31,gasto,Alimentacion (Hogar)
2025-07-19,Chocolate sublime 30g,2.13,gasto,Otros Gastos y Diversos
2025-07-20,Chocolate sublime 30g,1.99,gasto,Otros Gastos y Diversos
2025-07-20,Gimnasio cuota mensual,13.08,gasto,Educacion y Ocio
2025-07-20,Tomate kg (0.12kg),0.59,gasto,Alimentacion (Hogar)
2025-07-20,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-20,Benoti fideos letras/numeros 250gr,1.12,gasto,Alimentacion (Hogar)
2025-07-21,Union pan integral 495 gr,8.36,gasto,Alimentacion (Hogar)
2025-07-21,Pisco peruano botella,4.53,gasto,Otros Gastos y Diversos
2025-07-21,Grifo Repsol,4.91,gasto,Transporte y Comunicaciones
2025-07-21,Maruchan ramen pollo picante 85 gr (0.15kg),0.42,gasto,Alimentacion (Hogar)
2025-07-21,Apio und,1.74,gasto,Alimentacion (Hogar)
2025-07-22,Kiwigen 400 gr chocolate,20.0,gasto,Alimentacion (Hogar)
2025-07-22,Manzana chilena verde (0.13kg),1.21,gasto,Alimentacion (Hogar)
2025-07-22,Café y tostadas,8.18,gasto,Alimentacion (Fuera)
2025-07-22,Bisteck bola d/lomo (0.12kg),4.81,gasto,Alimentacion (Hogar)
2025-07-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-22,Gasolina moto lineal,4.96,gasto,Transporte y Comunicaciones
2025-07-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-23,Gasolina moto lineal,4.99,gasto,Transporte y Comunicaciones
2025-07-23,Zanahoria kg (0.14kg),0.36,gasto,Alimentacion (Hogar)
2025-07-23,A la cena huancaina 85gr.,4.15,gasto,Alimentacion (Hogar)
2025-07-23,Aji-no-men sabor carne 80 gr (0.13kg),0.21,gasto,Alimentacion (Hogar)
2025-07-23,Gaseosa coca cola 1.5l,6.8,gasto,Otros Gastos y Diversos
2025-07-24,Manzana chilena roja (0.14kg),1.51,gasto,Alimentacion (Hogar)
2025-07-24,Pollo a la brasa 1/4,22.63,gasto,Alimentacion (Fuera)
2025-07-24,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-24,Don vittorio 235 gr corbata chica,2.07,gasto,Alimentacion (Hogar)
2025-07-24,Pisco peruano botella,15.24,gasto,Otros Gastos y Diversos
2025-07-25,Palta fuerte (1.00kg),13.3,gasto,Alimentacion (Hogar)
2025-07-25,Manzana para agua x kg (0.12kg),0.57,gasto,Alimentacion (Hogar)
2025-07-25,Grifo Repsol,4.95,gasto,Transporte y Comunicaciones
2025-07-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-26,Nesquik chocolate 190 gr doypack,10.66,gasto,Alimentacion (Hogar)
2025-07-26,Gaseosa coca cola 1.5l,6.89,gasto,Otros Gastos y Diversos
2025-07-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-26,Papa seca negra kg (0.11kg),1.28,gasto,Alimentacion (Hogar)
2025-07-26,Cine peliculas con amigos,30.76,gasto,Educacion y Ocio
2025-07-27,Gaseosa coca cola 1.5l,7.0,gasto,Otros Gastos y Diversos
2025-07-27,Café y tostadas,7.61,gasto,Alimentacion (Fuera)
2025-07-27,Apio und,1.75,gasto,Alimentacion (Hogar)
2025-07-27,Venturo vinagre blanco lt,7.73,gasto,Alimentacion (Hogar)
2025-07-27,Carne molida x kg (0.11kg),2.74,gasto,Alimentacion (Hogar)
2025-07-28,Manzana para agua x kg (0.11kg),0.53,gasto,Alimentacion (Hogar)
2025-07-28,Chocolate sublime 30g,1.94,gasto,Otros Gastos y Diversos
2025-07-28,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-07-28,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-07-28,Pollo a la brasa 1/4,21.43,gasto,Alimentacion (Fuera)
2025-07-28,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-28,Fideo macarron 235gr nicolini,1.57,gasto,Alimentacion (Hogar)
2025-07-29,Papaya x kg (0.13kg),0.79,gasto,Alimentacion (Hogar)
2025-07-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-29,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-07-29,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-07-29,Chocolate sublime 30g,1.88,gasto,Otros Gastos y Diversos
2025-07-29,Muslo de pollo x kg fresco (0.14kg),1.72,gasto,Alimentacion (Hogar)
2025-07-29,Ajo entero kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-07-30,Pollo a la brasa 1/4,23.1,gasto,Alimentacion (Fuera)
2025-07-30,Escoba de plastico,9.35,gasto,Mobiliario y Enseres
2025-07-30,Wawasana te verde c naranja x 20,5.71,gasto,Alimentacion (Hogar)
2025-07-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2025-07-30,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-30,Papa amarilla x kg (0.14kg),0.42,gasto,Alimentacion (Hogar)
2025-07-31,Gaseosa coca cola 1.5l,8.0,gasto,Otros Gastos y Diversos
2025-07-31,Lomo fino res (0.13kg),9.95,gasto,Alimentacion (Hogar)
2025-07-31,Avena integral 500gr grano de oro,5.19,gasto,Alimentacion (Hogar)
2025-07-31,Hamburguesa bembos,17.29,gasto,Alimentacion (Fuera)
2025-07-31,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-07-31,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-07-31,Pasta de tomate 680gr visciano,11.67,gasto,Alimentacion (Hogar)
2025-08-01,Fresa empacada x kg. (1.00kg),8.74,gasto,Alimentacion (Hogar)
2025-08-01,Café y tostadas,7.96,gasto,Alimentacion (Fuera)
2025-08-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-01,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-01,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-01,Papa amarilla x kg (0.13kg),0.35,gasto,Alimentacion (Hogar)
2025-08-02,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-02,Compass mostaza 200 gr,4.91,gasto,Alimentacion (Hogar)
2025-08-02,Pasta de tomate 680gr visciano,14.14,gasto,Alimentacion (Hogar)
2025-08-02,Menú del día (almuerzo),14.77,gasto,Alimentacion (Fuera)
2025-08-02,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-03,Café y tostadas,7.93,gasto,Alimentacion (Fuera)
2025-08-03,Tomate kg (0.14kg),0.69,gasto,Alimentacion (Hogar)
2025-08-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-03,Aceite premium 900 ml primor,9.77,gasto,Alimentacion (Hogar)
2025-08-03,Pisco peruano botella,1.51,gasto,Otros Gastos y Diversos
2025-08-04,Churrasco largo x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-08-04,Pollo a la brasa 1/4,21.44,gasto,Alimentacion (Fuera)
2025-08-04,Uva superior x kg (0.10kg),1.02,gasto,Alimentacion (Hogar)
2025-08-04,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-04,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-04,Pisco peruano botella,4.2,gasto,Otros Gastos y Diversos
2025-08-05,Netflix suscripción mensual,8.86,gasto,Educacion y Ocio
2025-08-05,Gaseosa coca cola 1.5l,7.64,gasto,Otros Gastos y Diversos
2025-08-05,Aji-no-men s/inst.gallina+picante 80gr,2.19,gasto,Alimentacion (Hogar)
2025-08-05,Papa yungay x kg (0.13kg),0.13,gasto,Alimentacion (Hogar)
2025-08-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-06,Lomo fino res (0.13kg),9.65,gasto,Alimentacion (Hogar)
2025-08-06,Milo cereal 320 gr,14.83,gasto,Alimentacion (Hogar)
2025-08-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-06,Gourmet pasta de tomate 680gr,12.34,gasto,Alimentacion (Hogar)
2025-08-06,Chocolate sublime 30g,1.94,gasto,Otros Gastos y Diversos
2025-08-06,Menú del día (almuerzo),15.3,gasto,Alimentacion (Fuera)
2025-08-06,Spotify suscripción mensual,9.24,gasto,Educacion y Ocio
2025-08-06,Vitamina c frasco x 30,36.69,gasto,Salud
2025-08-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-07,Chocolate sublime 30g,1.84,gasto,Otros Gastos y Diversos
2025-08-07,Manzana chilena verde (0.10kg),0.97,gasto,Alimentacion (Hogar)
2025-08-07,Caztellani en granos kg,20.0,gasto,Alimentacion (Hogar)
2025-08-07,Hamburguesa grill parrillera finas hierbas x kg (0.11kg),2.76,gasto,Alimentacion (Hogar)
2025-08-07,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-07,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-08,Pago alquiler departamento,111.66,gasto,Vivienda y Servicios
2025-08-08,Mc colin´s manzanilla (cx25),3.07,gasto,Alimentacion (Hogar)
2025-08-08,Manzana chilena verde (0.14kg),1.34,gasto,Alimentacion (Hogar)
2025-08-08,Café y tostadas,7.73,gasto,Alimentacion (Fuera)
2025-08-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-09,Costeño frejol canario 500 gr,9.94,gasto,Alimentacion (Hogar)
2025-08-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-09,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-09,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-09,Manzana israel (0.13kg),0.38,gasto,Alimentacion (Hogar)
2025-08-09,Chocolate sublime 30g,1.89,gasto,Otros Gastos y Diversos
2025-08-09,Aji-no-men sabor carne 80 gr (0.13kg),0.24,gasto,Alimentacion (Hogar)
2025-08-09,Hamburguesa bembos,17.3,gasto,Alimentacion (Fuera)
2025-08-10,Luz del Sur recibo mensual,99.06,gasto,Vivienda y Servicios
2025-08-10,Ingreso por horas extra,367.27,ingreso,Salario
2025-08-10,Chocolate sublime 30g,1.91,gasto,Otros Gastos y Diversos
2025-08-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-10,Azúcar blanca kg,3.76,gasto,Alimentacion (Hogar)
2025-08-10,Papa amarilla x kg (0.13kg),0.39,gasto,Alimentacion (Hogar)
2025-08-10,Costilla de lomo c/piel x kg (0.13kg),2.58,gasto,Alimentacion (Hogar)
2025-08-11,Manzana chilena verde (0.15kg),1.52,gasto,Alimentacion (Hogar)
2025-08-11,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-11,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-11,Gaseosa coca cola 1.5l,7.06,gasto,Otros Gastos y Diversos
2025-08-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-11,Hellmanns mayonesa real 340ml,19.92,gasto,Alimentacion (Hogar)
2025-08-12,Lechuga americana und,2.59,gasto,Alimentacion (Hogar)
2025-08-12,Pierna entera premium (1.00kg),18.31,gasto,Alimentacion (Hogar)
2025-08-12,Sedapal recibo mensual,108.61,gasto,Vivienda y Servicios
2025-08-12,Grifo Repsol,4.97,gasto,Transporte y Comunicaciones
2025-08-13,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-13,Gaseosa coca cola 1.5l,7.71,gasto,Otros Gastos y Diversos
2025-08-13,Tomate kg (0.12kg),0.61,gasto,Alimentacion (Hogar)
2025-08-13,Molitalia harina s/prep kg,6.23,gasto,Alimentacion (Hogar)
2025-08-13,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-14,Grifo Repsol,4.93,gasto,Transporte y Comunicaciones
2025-08-14,Plátano seda organico kg (0.12kg),0.38,gasto,Alimentacion (Hogar)
2025-08-14,Costilla t/tony romas premuim (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-08-14,Pisco peruano botella,4.33,gasto,Otros Gastos y Diversos
2025-08-15,Pasta de tomate 680gr visciano,12.26,gasto,Alimentacion (Hogar)
2025-08-15,Tari crema d/aji 400 gr a la cena,12.97,gasto,Alimentacion (Hogar)
2025-08-15,Claro internet y telefono,113.36,gasto,Vivienda y Servicios
2025-08-15,Pisco peruano botella,0.08,gasto,Otros Gastos y Diversos
2025-08-15,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-15,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-15,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2025-08-16,Compra de libros o material educativo,15.98,gasto,Educacion y Ocio
2025-08-16,Pollo a la brasa 1/4,22.86,gasto,Alimentacion (Fuera)
2025-08-16,Chocolate sublime 30g,2.02,gasto,Otros Gastos y Diversos
2025-08-16,Mc colin´s manzanilla (cx25),3.2,gasto,Alimentacion (Hogar)
2025-08-16,Lechuga americana und,2.79,gasto,Alimentacion (Hogar)
2025-08-16,Grifo Repsol,4.93,gasto,Transporte y Comunicaciones
2025-08-17,Manzana chilena roja (0.10kg),0.95,gasto,Alimentacion (Hogar)
2025-08-17,Hamburguesa bembos,18.17,gasto,Alimentacion (Fuera)
2025-08-17,Chocolate sublime 30g,2.13,gasto,Otros Gastos y Diversos
2025-08-17,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-17,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-17,Don vittorio semola 200gr,2.29,gasto,Alimentacion (Hogar)
2025-08-17,Venta de ropa en buen estado,244.85,ingreso,Otros Ingresos
2025-08-18,Hamburguesa bembos,18.58,gasto,Alimentacion (Fuera)
2025-08-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-18,Pisco peruano botella,0.17,gasto,Otros Gastos y Diversos
2025-08-18,Zanahoria kg (0.14kg),0.39,gasto,Alimentacion (Hogar)
2025-08-18,Del cielo fideos canuto grande 250g,1.07,gasto,Alimentacion (Hogar)
2025-08-18,Aji-no-men sabor carne 80 gr (0.13kg),0.24,gasto,Alimentacion (Hogar)
2025-08-19,Concierto o evento cultural,10.79,gasto,Educacion y Ocio
2025-08-19,Papa amarilla x kg (0.10kg),0.29,gasto,Alimentacion (Hogar)
2025-08-19,Angel zuck cereal 130gr,3.59,gasto,Alimentacion (Hogar)
2025-08-19,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-19,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-19,Balde de limpieza 10l,15.36,gasto,Mobiliario y Enseres
2025-08-19,Pollo a la brasa 1/4,21.85,gasto,Alimentacion (Fuera)
2025-08-20,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-20,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-20,Pollo a la brasa 1/4,22.45,gasto,Alimentacion (Fuera)
2025-08-20,Don vittorio 225 gr codo rayado,2.02,gasto,Alimentacion (Hogar)
2025-08-20,Manzana para agua x kg (0.13kg),0.56,gasto,Alimentacion (Hogar)
2025-08-20,Gimnasio cuota mensual,8.75,gasto,Educacion y Ocio
2025-08-21,Pisco peruano botella,1.68,gasto,Otros Gastos y Diversos
2025-08-21,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-21,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-21,Lomo - bife de cerdo fresco x kg con grasa (0.12kg),3.0,gasto,Alimentacion (Hogar)
2025-08-21,Pomarola salsa clasica 145gr,2.17,gasto,Alimentacion (Hogar)
2025-08-21,Kion kg (0.10kg),0.99,gasto,Alimentacion (Hogar)
2025-08-22,3 ositos quinua/avena premium 900g,18.42,gasto,Alimentacion (Hogar)
2025-08-22,Manzana chilena verde (0.14kg),1.48,gasto,Alimentacion (Hogar)
2025-08-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-22,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-22,Chocolate sublime 30g,1.8,gasto,Otros Gastos y Diversos
2025-08-22,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-23,Zanahoria kg (0.14kg),0.37,gasto,Alimentacion (Hogar)
2025-08-23,Chocolate sublime 30g,1.91,gasto,Otros Gastos y Diversos
2025-08-23,Molitalia semola 200 gr,2.37,gasto,Alimentacion (Hogar)
2025-08-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-23,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-23,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-23,Carne molida x kg (0.10kg),2.55,gasto,Alimentacion (Hogar)
2025-08-24,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-24,Gloria filete de atun 140 gr,6.12,gasto,Alimentacion (Hogar)
2025-08-24,Gourmet pasta de tomate 680gr,11.59,gasto,Alimentacion (Hogar)
2025-08-24,Pisco peruano botella,1.36,gasto,Otros Gastos y Diversos
2025-08-25,Pisco peruano botella,2.27,gasto,Otros Gastos y Diversos
2025-08-25,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-25,Uva superior x kg (0.12kg),1.06,gasto,Alimentacion (Hogar)
2025-08-25,Umi foods cubos d/atun cong. 500gr,20.0,gasto,Alimentacion (Hogar)
2025-08-25,Costilla de lomo c/piel x kg (0.14kg),2.6,gasto,Alimentacion (Hogar)
2025-08-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-25,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-26,Pisco peruano botella,0.63,gasto,Otros Gastos y Diversos
2025-08-26,Arandanos secos x kg. (1.00kg),4.59,gasto,Alimentacion (Hogar)
2025-08-26,Manzana chilena verde (0.12kg),1.29,gasto,Alimentacion (Hogar)
2025-08-27,Cebolla blanca kg (0.15kg),0.66,gasto,Alimentacion (Hogar)
2025-08-27,Pollo a la brasa 1/4,21.01,gasto,Alimentacion (Fuera)
2025-08-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-27,Bisteck bola d/lomo (0.10kg),3.69,gasto,Alimentacion (Hogar)
2025-08-27,Del cielo fideo spaguetti 500g,1.45,gasto,Alimentacion (Hogar)
2025-08-27,Grifo Repsol,4.99,gasto,Transporte y Comunicaciones
2025-08-28,Aji-no-men de gallina picante x 80gr,1.81,gasto,Alimentacion (Hogar)
2025-08-28,Papa rosada kg (0.14kg),0.14,gasto,Alimentacion (Hogar)
2025-08-28,Menú del día (almuerzo),15.02,gasto,Alimentacion (Fuera)
2025-08-28,Pisco peruano botella,2.39,gasto,Otros Gastos y Diversos
2025-08-29,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-29,Cebolla blanca kg (0.12kg),0.51,gasto,Alimentacion (Hogar)
2025-08-29,A1 trozos de atun 140 gr,5.85,gasto,Alimentacion (Hogar)
2025-08-29,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-29,Chocolate sublime 30g,1.87,gasto,Otros Gastos y Diversos
2025-08-30,Hamburguesa bembos,18.04,gasto,Alimentacion (Fuera)
2025-08-30,Gaseosa coca cola 1.5l,7.73,gasto,Otros Gastos y Diversos
2025-08-30,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-30,Zanahoria kg (0.14kg),0.34,gasto,Alimentacion (Hogar)
2025-08-30,Union pan integral 495 gr,8.3,gasto,Alimentacion (Hogar)
2025-08-31,Pisco peruano botella,0.34,gasto,Otros Gastos y Diversos
2025-08-31,Hamburguesa grill parrillera finas hierbas x kg (0.12kg),2.54,gasto,Alimentacion (Hogar)
2025-08-31,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-31,Pasta de tomate 680gr visciano,13.41,gasto,Alimentacion (Hogar)
2025-08-31,Cabello de angel 250 gr grano de oro,1.63,gasto,Alimentacion (Hogar)
2025-09-01,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-01,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-01,Aji-no-men 80 gr pollo (0.13kg),0.26,gasto,Alimentacion (Hogar)
2025-09-01,Caztellani cafe tostado molido 250gr,12.98,gasto,Alimentacion (Hogar)
2025-09-01,Papaya x kg (0.15kg),0.83,gasto,Alimentacion (Hogar)
2025-09-01,Pisco peruano botella,0.22,gasto,Otros Gastos y Diversos
2025-09-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-02,Pechuga d/pollo filete kg. (0.12kg),2.6,gasto,Alimentacion (Hogar)
2025-09-02,Lechuga americana und,2.97,gasto,Alimentacion (Hogar)
2025-09-02,Pisco peruano botella,1.46,gasto,Otros Gastos y Diversos
2025-09-02,Pollo a la brasa 1/4,21.41,gasto,Alimentacion (Fuera)
2025-09-02,Asado pejerrey x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-09-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-03,Gaseosa coca cola 1.5l,6.84,gasto,Otros Gastos y Diversos
2025-09-03,Manzana para agua x kg (0.11kg),0.45,gasto,Alimentacion (Hogar)
2025-09-03,Quaker avena tradicional 200gr,2.83,gasto,Alimentacion (Hogar)
2025-09-03,Pollo a la brasa 1/4,22.64,gasto,Alimentacion (Fuera)
2025-09-03,Grifo Repsol,4.92,gasto,Transporte y Comunicaciones
2025-09-04,Xander cereal boli color,10.09,gasto,Alimentacion (Hogar)
2025-09-04,Chocolate sublime 30g,1.81,gasto,Otros Gastos y Diversos
2025-09-04,Grifo Repsol,4.97,gasto,Transporte y Comunicaciones
2025-09-04,Tomate kg (0.13kg),0.7,gasto,Alimentacion (Hogar)
2025-09-05,Papa yungay x kg (0.15kg),0.16,gasto,Alimentacion (Hogar)
2025-09-05,Pierna c/encuentro x kg (1.00kg),11.63,gasto,Alimentacion (Hogar)
2025-09-05,Ingreso por horas extra,263.67,ingreso,Salario
2025-09-05,Netflix suscripción mensual,8.0,gasto,Educacion y Ocio
2025-09-05,Pisco peruano botella,0.1,gasto,Otros Gastos y Diversos
2025-09-05,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-05,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-06,Spotify suscripción mensual,7.49,gasto,Educacion y Ocio
2025-09-06,Menú del día (almuerzo),14.41,gasto,Alimentacion (Fuera)
2025-09-06,Chocolate sublime 30g,1.87,gasto,Otros Gastos y Diversos
2025-09-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-06,Kion kg (0.13kg),1.34,gasto,Alimentacion (Hogar)
