fecha,descripcion,monto,tipo,categoria
2025-07-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-19,Apio und,1.64,gasto,Alimentacion (Hogar)
2025-07-19,Costeño arroz superior 3/4 rojo,3.04,gasto,Alimentacion (Hogar)
2025-07-20,Apio und,1.54,gasto,Alimentacion (Hogar)
2025-07-20,Gimnasio cuota mensual,13.23,gasto,Educacion y Ocio
2025-07-20,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-07-20,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-20,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-07-20,Pyc turron d/doña pepa 500gr,17.39,gasto,Alimentacion (Hogar)
2025-07-20,Hamburguesa de res kg (0.12kg),2.84,gasto,Alimentacion (Hogar)
2025-07-21,Cine peliculas con amigos,23.09,gasto,Educacion y Ocio
2025-07-21,Lomo - bife de cerdo fresco x kg con grasa (0.15kg),3.52,gasto,Alimentacion (Hogar)
2025-07-21,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-07-21,Costilla t/tony romas premuim (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-07-21,Hamburguesa bembos,17.49,gasto,Alimentacion (Fuera)
2025-07-21,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-07-21,Gaseosa coca cola 1.5l,8.21,gasto,Otros Gastos y Diversos
2025-07-21,Plátano seda organico kg (0.10kg),0.29,gasto,Alimentacion (Hogar)
2025-07-22,Apio und,1.62,gasto,Alimentacion (Hogar)
2025-07-22,Incasur sol del cusco dark inst. x 220 gr,20.0,gasto,Alimentacion (Hogar)
2025-07-22,Cine peliculas con amigos,23.3,gasto,Educacion y Ocio
2025-07-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-22,Chocolate sublime 30g,2.17,gasto,Otros Gastos y Diversos
2025-07-22,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-07-22,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-07-23,Grifo Repsol,4.91,gasto,Transporte y Comunicaciones
2025-07-23,Café y tostadas,7.77,gasto,Alimentacion (Fuera)
2025-07-23,Ropa,142.97,gasto,Vestido y Calzado
2025-07-23,Gaseosa coca cola 1.5l,6.83,gasto,Otros Gastos y Diversos
2025-07-23,Costeño cancha pop corn 500 gr,5.6,gasto,Alimentacion (Hogar)
2025-07-23,Gourmet pasta de tomate 680gr,12.12,gasto,Alimentacion (Hogar)
2025-07-24,Zanahoria kg (0.11kg),0.29,gasto,Alimentacion (Hogar)
2025-07-24,Pollo a la brasa 1/4,21.05,gasto,Alimentacion (Fuera)
2025-07-24,Chocolate sublime 30g,1.95,gasto,Otros Gastos y Diversos
2025-07-24,Bofe de res x kg (1.00kg),9.62,gasto,Alimentacion (Hogar)
2025-07-24,Bimbo pan hamburguesa (0.13kg),1.31,gasto,Alimentacion (Hogar)
2025-07-25,Pisco peruano botella,7.93,gasto,Otros Gastos y Diversos
2025-07-25,Don vittorio semola 200gr,2.18,gasto,Alimentacion (Hogar)
2025-07-25,Kion kg (0.14kg),1.54,gasto,Alimentacion (Hogar)
2025-07-25,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-07-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-25,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-07-26,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-07-26,Ingreso por horas extra,339.24,ingreso,Salario
2025-07-26,Menú del día (almuerzo),15.02,gasto,Alimentacion (Fuera)
2025-07-26,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-07-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-26,Gourmet pasta de tomate 680gr,12.19,gasto,Alimentacion (Hogar)
2025-07-26,Pierna de cerdo.s/p s/h premium x kg. (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-07-27,Papa yungay x kg (0.10kg),0.11,gasto,Alimentacion (Hogar)
2025-07-27,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-07-27,Pollo a la brasa 1/4,22.73,gasto,Alimentacion (Fuera)
2025-07-27,Venta de libros usados,226.16,ingreso,Otros Ingresos
2025-07-27,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-07-27,Escoba de plastico,9.55,gasto,Mobiliario y Enseres
2025-07-27,Gaseosa coca cola 1.5l,6.97,gasto,Otros Gastos y Diversos
2025-07-27,Sancochado de res (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-07-28,Plátano seda organico kg (0.12kg),0.32,gasto,Alimentacion (Hogar)
2025-07-28,Compass ketchup 250 gr,5.53,gasto,Alimentacion (Hogar)
2025-07-28,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-28,Pisco peruano botella,1.25,gasto,Otros Gastos y Diversos
2025-07-29,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-07-29,Banda adhesiva x 10,54.37,gasto,Salud
2025-07-29,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-07-29,Manzana chilena roja (0.10kg),1.0,gasto,Alimentacion (Hogar)
2025-07-29,Palta fuerte (1.00kg),12.64,gasto,Alimentacion (Hogar)
2025-07-29,Pisco peruano botella,1.05,gasto,Otros Gastos y Diversos
2025-07-30,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-07-30,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-07-30,Zanahoria kg (0.13kg),0.34,gasto,Alimentacion (Hogar)
2025-07-30,Ajo pelado extra limpio kg. (1.00kg),19.95,gasto,Alimentacion (Hogar)
2025-07-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2025-07-30,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-31,Don vittorio 225 gr codo rayado,1.71,gasto,Alimentacion (Hogar)
2025-07-31,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-07-31,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-07-31,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-07-31,Gourmet pasta de tomate 680gr,11.76,gasto,Alimentacion (Hogar)
2025-07-31,Muslo de pollo x kg fresco (0.14kg),1.83,gasto,Alimentacion (Hogar)
2025-08-01,Gaseosa coca cola 1.5l,7.7,gasto,Otros Gastos y Diversos
2025-08-01,Lechuga americana und,2.97,gasto,Alimentacion (Hogar)
2025-08-01,Aceite clasico 900ml primor,10.1,gasto,Alimentacion (Hogar)
2025-08-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-02,Gasolina moto lineal,4.94,gasto,Transporte y Comunicaciones
2025-08-02,Union pan integral 495 gr,7.84,gasto,Alimentacion (Hogar)
2025-08-02,Papa seca negra kg (0.12kg),1.32,gasto,Alimentacion (Hogar)
2025-08-02,Menú del día (almuerzo),15.63,gasto,Alimentacion (Fuera)
2025-08-02,Chocolate sublime 30g,1.92,gasto,Otros Gastos y Diversos
2025-08-03,Tomate kg (0.14kg),0.65,gasto,Alimentacion (Hogar)
2025-08-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-03,Menú del día (almuerzo),14.76,gasto,Alimentacion (Fuera)
2025-08-03,Ingreso por horas extra,360.21,ingreso,Salario
2025-08-03,Gaseosa coca cola 1.5l,7.04,gasto,Otros Gastos y Diversos
2025-08-03,Union pan granos y semillas,7.85,gasto,Alimentacion (Hogar)
2025-08-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-04,Komilon lenteja americana 500 kg,5.27,gasto,Alimentacion (Hogar)
2025-08-04,Papa yungay x kg (0.15kg),0.15,gasto,Alimentacion (Hogar)
2025-08-04,Hamburguesa bembos,17.85,gasto,Alimentacion (Fuera)
2025-08-04,Chocolate sublime 30g,1.84,gasto,Otros Gastos y Diversos
2025-08-05,Compass mostaza 200 gr,5.78,gasto,Alimentacion (Hogar)
2025-08-05,Tomate kg (0.11kg),0.59,gasto,Alimentacion (Hogar)
2025-08-05,Netflix suscripción mensual,8.15,gasto,Educacion y Ocio
2025-08-05,Café y tostadas,8.35,gasto,Alimentacion (Fuera)
2025-08-05,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-05,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-05,Chocolate sublime 30g,2.03,gasto,Otros Gastos y Diversos
2025-08-06,Papaya x kg (0.12kg),0.71,gasto,Alimentacion (Hogar)
2025-08-06,Angel meli cereal 130gr,3.52,gasto,Alimentacion (Hogar)
2025-08-06,Aji-no-men vaso sopa pollo 51 gr (0.13kg),0.45,gasto,Alimentacion (Hogar)
2025-08-06,Hamburguesa bembos,17.17,gasto,Alimentacion (Fuera)
2025-08-06,Paracetamol 500mg (caja),29.92,gasto,Salud
2025-08-06,Spotify suscripción mensual,8.51,gasto,Educacion y Ocio
2025-08-06,Gaseosa coca cola 1.5l,8.12,gasto,Otros Gastos y Diversos
2025-08-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-07,Gaseosa coca cola 1.5l,7.74,gasto,Otros Gastos y Diversos
2025-08-07,Lechuga americana und,2.6,gasto,Alimentacion (Hogar)
2025-08-07,Choco listo 300 gr pote,14.19,gasto,Alimentacion (Hogar)
2025-08-07,Aji-no-men vaso sopa carne 51 gr (0.14kg),0.47,gasto,Alimentacion (Hogar)
2025-08-07,Café y tostadas,8.26,gasto,Alimentacion (Fuera)
2025-08-08,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-08,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-08,Hamburguesa bembos,17.98,gasto,Alimentacion (Fuera)
2025-08-08,Pago alquiler departamento,99.06,gasto,Vivienda y Servicios
2025-08-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-08,Tomate kg (0.11kg),0.52,gasto,Alimentacion (Hogar)
2025-08-08,Avena kiwicha 370 grano de oro,3.56,gasto,Alimentacion (Hogar)
2025-08-08,Chocolate sublime 30g,1.92,gasto,Otros Gastos y Diversos
2025-08-09,Mixtura de mariscos x 500 gr,13.59,gasto,Alimentacion (Hogar)
2025-08-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-09,Pisco peruano botella,3.04,gasto,Otros Gastos y Diversos
2025-08-09,Gasolina moto lineal,4.93,gasto,Transporte y Comunicaciones
2025-08-09,Papa yungay x kg (0.15kg),0.16,gasto,Alimentacion (Hogar)
2025-08-09,Café y tostadas,7.65,gasto,Alimentacion (Fuera)
2025-08-10,Luz del Sur recibo mensual,109.81,gasto,Vivienda y Servicios
2025-08-10,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-10,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-10,Pisco peruano botella,1.6,gasto,Otros Gastos y Diversos
2025-08-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-10,Zanahoria kg (0.11kg),0.29,gasto,Alimentacion (Hogar)
2025-08-10,Pulpete rodajas x 500 gr,16.49,gasto,Alimentacion (Hogar)
2025-08-11,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-11,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-11,Cebolla roja kg (0.12kg),0.31,gasto,Alimentacion (Hogar)
2025-08-11,Hellmanns mayonesa real 340ml,20.0,gasto,Alimentacion (Hogar)
2025-08-12,Chocolate sublime 30g,2.17,gasto,Otros Gastos y Diversos
2025-08-12,Sedapal recibo mensual,108.02,gasto,Vivienda y Servicios
2025-08-12,Uva superior x kg (0.13kg),1.29,gasto,Alimentacion (Hogar)
2025-08-12,Frejol canario x kg (1.00kg),10.28,gasto,Alimentacion (Hogar)
2025-08-13,Pisco peruano botella,3.79,gasto,Otros Gastos y Diversos
2025-08-13,Aji-no-men sabor carne 80 gr (0.11kg),0.19,gasto,Alimentacion (Hogar)
2025-08-13,Melon kg (1.00kg),1.96,gasto,Alimentacion (Hogar)
2025-08-13,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-13,Cebolla roja kg (0.13kg),0.3,gasto,Alimentacion (Hogar)
2025-08-14,Pisco peruano botella,0.05,gasto,Otros Gastos y Diversos
2025-08-14,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-14,Papa seca negra kg (0.11kg),1.22,gasto,Alimentacion (Hogar)
2025-08-14,Naranja para jugo kg (1.00kg),1.7,gasto,Alimentacion (Hogar)
2025-08-14,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-15,Claro internet y telefono,100.45,gasto,Vivienda y Servicios
2025-08-15,Menú del día (almuerzo),15.47,gasto,Alimentacion (Fuera)
2025-08-15,Grifo Repsol,5.0,gasto,Transporte y Comunicaciones
2025-08-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-15,Union pan fibra integral 540gr,8.18,gasto,Alimentacion (Hogar)
2025-08-15,Papa yungay x kg (0.14kg),0.17,gasto,Alimentacion (Hogar)
2025-08-16,Molitalia fid.spaghetti 950gr,6.29,gasto,Alimentacion (Hogar)
2025-08-16,Compra de libros o material educativo,33.57,gasto,Educacion y Ocio
2025-08-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-16,Gourmet pasta de tomate 680gr,11.83,gasto,Alimentacion (Hogar)
2025-08-16,Café y tostadas,8.01,gasto,Alimentacion (Fuera)
2025-08-17,Arroz x 5 kg caserita a granel,16.62,gasto,Alimentacion (Hogar)
2025-08-17,Manzana chilena verde (0.14kg),1.38,gasto,Alimentacion (Hogar)
2025-08-17,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-17,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-17,Pisco peruano botella,3.26,gasto,Otros Gastos y Diversos
2025-08-18,Chocolate sublime 30g,2.05,gasto,Otros Gastos y Diversos
2025-08-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-18,Lechuga americana und,2.9,gasto,Alimentacion (Hogar)
2025-08-18,Cabello de angel 250 gr grano de oro,1.4,gasto,Alimentacion (Hogar)
2025-08-18,Hamburguesa bembos,18.78,gasto,Alimentacion (Fuera)
2025-08-19,Wawasana te verde c limon x 20,5.84,gasto,Alimentacion (Hogar)
2025-08-19,Don italo salsa de carne x 250 gr (0.12kg),2.07,gasto,Alimentacion (Hogar)
2025-08-19,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-19,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-19,Café y tostadas,8.21,gasto,Alimentacion (Fuera)
2025-08-19,Papa seca negra kg (0.14kg),1.37,gasto,Alimentacion (Hogar)
2025-08-19,Chocolate sublime 30g,1.89,gasto,Otros Gastos y Diversos
2025-08-20,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-20,Gaseosa coca cola 1.5l,7.09,gasto,Otros Gastos y Diversos
2025-08-20,Balde de limpieza 10l,13.9,gasto,Mobiliario y Enseres
2025-08-20,Gimnasio cuota mensual,9.15,gasto,Educacion y Ocio
2025-08-20,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-20,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-20,Choco listo 300 gr pote,11.97,gasto,Alimentacion (Hogar)
2025-08-20,Bimbo pan hamburguesa (0.13kg),1.45,gasto,Alimentacion (Hogar)
2025-08-20,Plátano seda organico kg (0.14kg),0.4,gasto,Alimentacion (Hogar)
2025-08-21,Papa rosada kg (0.15kg),0.16,gasto,Alimentacion (Hogar)
2025-08-21,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-21,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-21,Menú del día (almuerzo),15.09,gasto,Alimentacion (Fuera)
2025-08-21,Don vittorio fideo letras y num. 235gr,1.9,gasto,Alimentacion (Hogar)
2025-08-21,Gaseosa coca cola 1.5l,7.68,gasto,Otros Gastos y Diversos
2025-08-22,Maíz morado kg (1.00kg),8.05,gasto,Alimentacion (Hogar)
2025-08-22,Papa seca negra kg (0.14kg),1.45,gasto,Alimentacion (Hogar)
2025-08-22,Café y tostadas,7.93,gasto,Alimentacion (Fuera)
2025-08-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-22,Chocolate sublime 30g,1.99,gasto,Otros Gastos y Diversos
2025-08-23,Gaseosa coca cola 1.5l,7.25,gasto,Otros Gastos y Diversos
2025-08-23,Cebolla blanca kg (0.11kg),0.46,gasto,Alimentacion (Hogar)
2025-08-23,Quiwicha avena 170g grano de oro,1.97,gasto,Alimentacion (Hogar)
2025-08-23,Hamburguesa de pollo candy x kg. (0.11kg),2.15,gasto,Alimentacion (Hogar)
2025-08-23,Grifo Repsol,4.9,gasto,Transporte y Comunicaciones
2025-08-24,Ingreso por freelance proyecto,240.14,ingreso,Freelance
2025-08-24,Gaseosa coca cola 1.5l,6.87,gasto,Otros Gastos y Diversos
2025-08-24,Rikosfoods aji especial panca 38 gr,1.43,gasto,Alimentacion (Hogar)
2025-08-24,Muslo de pollo x kg fresco (0.11kg),1.3,gasto,Alimentacion (Hogar)
2025-08-24,Apio und,1.81,gasto,Alimentacion (Hogar)
2025-08-24,Gasolina moto lineal,4.91,gasto,Transporte y Comunicaciones
2025-08-24,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-25,Chocolate sublime 30g,2.14,gasto,Otros Gastos y Diversos
2025-08-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-25,Zapallo macre kg (1.00kg),3.64,gasto,Alimentacion (Hogar)
2025-08-25,Tomate kg (0.13kg),0.59,gasto,Alimentacion (Hogar)
2025-08-26,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-26,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-26,Venturo vinagre blanco lt,6.91,gasto,Alimentacion (Hogar)
2025-08-26,Manzana chilena roja (0.14kg),1.36,gasto,Alimentacion (Hogar)
2025-08-26,Pisco peruano botella,0.16,gasto,Otros Gastos y Diversos
2025-08-26,Menú del día (almuerzo),14.54,gasto,Alimentacion (Fuera)
2025-08-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-27,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-27,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-27,Pollo a la brasa 1/4,22.19,gasto,Alimentacion (Fuera)
2025-08-27,Manzana israel (0.11kg),0.32,gasto,Alimentacion (Hogar)
2025-08-27,Don vittorio 450gr fettuccini,3.05,gasto,Alimentacion (Hogar)
2025-08-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-27,Chocolate sublime 30g,2.15,gasto,Otros Gastos y Diversos
2025-08-28,Chocolate sublime 30g,1.89,gasto,Otros Gastos y Diversos
2025-08-28,Papa amarilla x kg (0.10kg),0.3,gasto,Alimentacion (Hogar)
2025-08-28,Avena x 1 kg grano de oro,10.55,gasto,Alimentacion (Hogar)
2025-08-28,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-28,Café y tostadas,8.2,gasto,Alimentacion (Fuera)
2025-08-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-29,Pisco peruano botella,0.12,gasto,Otros Gastos y Diversos
2025-08-29,Tomate kg (0.12kg),0.64,gasto,Alimentacion (Hogar)
2025-08-29,Molitalia macarron 500 gr,3.86,gasto,Alimentacion (Hogar)
2025-08-30,Chocolate sublime 30g,1.87,gasto,Otros Gastos y Diversos
2025-08-30,Apio und,1.7,gasto,Alimentacion (Hogar)
2025-08-30,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-30,Benoti fideo cab.de angel 250gr,1.17,gasto,Alimentacion (Hogar)
2025-08-30,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2025-08-30,Café y tostadas,8.21,gasto,Alimentacion (Fuera)
2025-08-31,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-08-31,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-08-31,Pisco peruano botella,1.42,gasto,Otros Gastos y Diversos
2025-08-31,Menú del día (almuerzo),14.8,gasto,Alimentacion (Fuera)
2025-08-31,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-08-31,Papa seca negra kg (0.13kg),1.29,gasto,Alimentacion (Hogar)
2025-08-31,Costeño cancha pop corn 500 gr,5.28,gasto,Alimentacion (Hogar)
2025-09-01,Semilla de girasol s/cascara x kg (1.00kg),1.79,gasto,Alimentacion (Hogar)
2025-09-01,Manzana chilena roja (0.15kg),1.64,gasto,Alimentacion (Hogar)
2025-09-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-01,Menú del día (almuerzo),14.93,gasto,Alimentacion (Fuera)
2025-09-01,Pisco peruano botella,2.07,gasto,Otros Gastos y Diversos
2025-09-02,Gasolina moto lineal,4.92,gasto,Transporte y Comunicaciones
2025-09-02,Gourmet pasta de tomate 680gr,12.86,gasto,Alimentacion (Hogar)
2025-09-02,Walibí ají criollo 200gr,5.15,gasto,Alimentacion (Hogar)
2025-09-02,Gaseosa coca cola 1.5l,7.59,gasto,Otros Gastos y Diversos
2025-09-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-03,Lechuga americana und,2.52,gasto,Alimentacion (Hogar)
2025-09-03,Brazuelo con piel sin hueso x kg premium (1.00kg),18.89,gasto,Alimentacion (Hogar)
2025-09-03,Hamburguesa bembos,17.79,gasto,Alimentacion (Fuera)
2025-09-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-03,Chocolate sublime 30g,2.01,gasto,Otros Gastos y Diversos
2025-09-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-04,Café y tostadas,7.81,gasto,Alimentacion (Fuera)
2025-09-04,Gaseosa coca cola 1.5l,7.83,gasto,Otros Gastos y Diversos
2025-09-04,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-04,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-04,Choco listo 200 gr,9.78,gasto,Alimentacion (Hogar)
2025-09-04,Papa seca negra kg (0.14kg),1.55,gasto,Alimentacion (Hogar)
2025-09-05,Zanahoria kg (0.12kg),0.31,gasto,Alimentacion (Hogar)
2025-09-05,Compass ketchup 250 gr,5.4,gasto,Alimentacion (Hogar)
2025-09-05,Pollo a la brasa 1/4,22.44,gasto,Alimentacion (Fuera)
2025-09-05,Netflix suscripción mensual,7.64,gasto,Educacion y Ocio
2025-09-05,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-05,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-05,Pisco peruano botella,2.56,gasto,Otros Gastos y Diversos
2025-09-06,Gaseosa coca cola 1.5l,7.66,gasto,Otros Gastos y Diversos
2025-09-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-06,Sib. frasco palillo 80 gr,5.25,gasto,Alimentacion (Hogar)
2025-09-06,Spotify suscripción mensual,7.46,gasto,Educacion y Ocio
2025-09-06,Manzana para agua x kg (0.14kg),0.65,gasto,Alimentacion (Hogar)
2025-09-06,Bimbo pan hamburguesa (0.10kg),1.09,gasto,Alimentacion (Hogar)
2025-09-07,Hamburguesa bembos,17.39,gasto,Alimentacion (Fuera)
2025-09-07,Bisteck bola d/lomo (0.14kg),5.13,gasto,Alimentacion (Hogar)
2025-09-07,Pisco peruano botella,1.0,gasto,Otros Gastos y Diversos
2025-09-07,Ingreso por horas extra,315.5,ingreso,Salario
2025-09-07,Mc colin´s infusion digestivo x12und,3.42,gasto,Alimentacion (Hogar)
2025-09-07,Manzana chilena verde (0.14kg),1.27,gasto,Alimentacion (Hogar)
2025-09-08,Manzana chilena roja (0.10kg),0.97,gasto,Alimentacion (Hogar)
2025-09-08,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-08,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-08,Pago alquiler departamento,96.34,gasto,Vivienda y Servicios
2025-09-08,Don vittorio spaghetti 450gr.,3.55,gasto,Alimentacion (Hogar)
2025-09-08,Pisco peruano botella,5.91,gasto,Otros Gastos y Diversos
2025-09-09,Menú del día (almuerzo),15.25,gasto,Alimentacion (Fuera)
2025-09-09,Gaseosa coca cola 1.5l,8.11,gasto,Otros Gastos y Diversos
2025-09-09,Hamburguesa de cerdo x kg (0.13kg),2.8,gasto,Alimentacion (Hogar)
2025-09-09,Balde de limpieza 10l,16.01,gasto,Mobiliario y Enseres
2025-09-09,Arándano kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-09-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-09,Gourmet pasta de tomate 680gr,12.13,gasto,Alimentacion (Hogar)
2025-09-09,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-09-09,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-09-10,Luz del Sur recibo mensual,110.07,gasto,Vivienda y Servicios
2025-09-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-10,Pisco peruano botella,0.01,gasto,Otros Gastos y Diversos
2025-09-10,Manzana israel (0.11kg),0.33,gasto,Alimentacion (Hogar)
2025-09-10,Angel copix chocolate 120 gr,3.6,gasto,Alimentacion (Hogar)
2025-09-10,Bimbo pan hamburguesa (0.14kg),1.56,gasto,Alimentacion (Hogar)
2025-09-11,Gaseosa coca cola 1.5l,7.01,gasto,Otros Gastos y Diversos
2025-09-11,Pollo a la brasa 1/4,21.06,gasto,Alimentacion (Fuera)
2025-09-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-09-11,Cafetal 200 gr,15.34,gasto,Alimentacion (Hogar)
